;player_name;genposition;specposition;dateofbirth;nationality;height;foot;playerurl;season;date;from_club;to_club;value;price;parsedvalue;parsedprice
109;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;18/19;Jan 29, 2019;Chelsea;Reims;£4.50m;Loan;4500000.0;
110;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;18/19;Jan 28, 2019;FC Schalke 04;Chelsea;£4.50m;End of loan;4500000.0;
111;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;17/18;Jan 29, 2018;Chelsea;FC Schalke 04;£7.20m;Loan;7200000.0;
112;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;16/17;Jun 30, 2017;FC Schalke 04;Chelsea;£7.20m;End of loan;7200000.0;
113;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;16/17;Aug 2, 2016;Chelsea;FC Schalke 04;£10.80m;Loan fee:£450Th.;10800000.0;
114;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;15/16;Aug 16, 2015;FC Augsburg;Chelsea;£9.00m;£18.00m;9000000.0;18000000.0
115;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;14/15;Aug 12, 2014;Greuther Fürth;FC Augsburg;£1.35m;£2.25m;1350000.0;2250000.0
116;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;12/13;Jul 1, 2012;Dreams FC;Greuther Fürth;£135Th.;Free transfer;135000.0;
117;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;11/12;Jun 30, 2012;Asante Kotoko;Dreams FC;£135Th.;End of loan;135000.0;
118;Abdul Rahman Baba;Defender;Left-Back;Jul 2, 1994 (25);Ghana;1,79 m;left;https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884;11/12;Jul 1, 2011;Dreams FC;Asante Kotoko;-;Loan;;
119;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;17/18;Jul 4, 2017;Racing;RCD Mallorca;£360Th.;Free transfer;360000.0;
120;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;16/17;Jan 25, 2017;CD Mirandés;Racing;£270Th.;Free transfer;270000.0;
121;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;15/16;Jul 3, 2015;CD Tenerife;CD Mirandés;£180Th.;Free transfer;180000.0;
122;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;14/15;Jan 30, 2015;RCD Mallorca B;CD Tenerife;£180Th.;Free transfer;180000.0;
123;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;13/14;Jun 30, 2014;Burgos CF;RCD Mallorca B;-;End of loan;;
124;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;13/14;Aug 23, 2013;RCD Mallorca B;Burgos CF;-;Loan;;
125;Abdón Prats;Forward;Centre-Forward;Dec 7, 1992 (27);Spain;1,81 m;left;https://www.transfermarkt.co.uk/abdon-prats/profil/spieler/177452;10/11;Jul 1, 2010;Mallorca U19;RCD Mallorca B;-;-;;
126;Achraf Hakimi;Defender;Right-Back;Nov 4, 1998 (21);Morocco;1,81 m;right;https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073;18/19;Jul 11, 2018;Real Madrid;Bor. Dortmund;£4.50m;Loan;4500000.0;
127;Achraf Hakimi;Defender;Right-Back;Nov 4, 1998 (21);Morocco;1,81 m;right;https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073;17/18;Jul 1, 2017;RM Castilla;Real Madrid;£270Th.;-;270000.0;
128;Achraf Hakimi;Defender;Right-Back;Nov 4, 1998 (21);Morocco;1,81 m;right;https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073;16/17;Jul 1, 2016;Real Madrid U19;RM Castilla;-;-;;
129;Achraf Hakimi;Defender;Right-Back;Nov 4, 1998 (21);Morocco;1,81 m;right;https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073;15/16;Jul 1, 2015;Real Madrid U18;Real Madrid U19;-;-;;
130;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;19/20;Jan 31, 2020;KAS Eupen;Watford;£1.17m;End of loan;1170000.0;
131;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;19/20;Sep 2, 2019;Watford;KAS Eupen;£1.80m;Loan;1800000.0;
132;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;17/18;Jun 30, 2018;Málaga CF;Watford;£1.80m;End of loan;1800000.0;
133;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;16/17;Jan 4, 2017;Watford;Málaga CF;£3.60m;Loan;3600000.0;
134;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;16/17;Jan 3, 2017;Udinese Calcio;Watford;£3.60m;End of loan;3600000.0;
135;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;16/17;Jul 11, 2016;Watford;Udinese Calcio;£2.70m;Loan;2700000.0;
136;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Jun 30, 2016;Granada CF;Watford;£2.70m;End of loan;2700000.0;
137;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Feb 2, 2016;Watford;Granada CF;£450Th.;Loan;450000.0;
138;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Feb 1, 2016;Udinese Calcio;Watford;£450Th.;£9.54m;450000.0;9540000.0
139;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Jan 31, 2016;Granada CF;Udinese Calcio;£450Th.;End of loan;450000.0;
140;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Jul 2, 2015;Udinese Calcio;Granada CF;-;Loan;;
141;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;15/16;Jul 1, 2015;Dep. La Guaira;Udinese Calcio;-;£693Th.;;693000.0
142;Adalberto Peñaranda;Forward;Centre-Forward;May 31, 1997 (22);Venezuela;1,86 m;right;https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801;14/15;Jan 1, 2015;DLG B;Dep. La Guaira;-;-;;
143;Adam Bodzek;Midfielder;Defensive Midfield;Sep 7, 1985 (34);Germany;1,84 m;right;https://www.transfermarkt.co.uk/adam-bodzek/profil/spieler/20778;10/11;Jan 1, 2011;MSV Duisburg;F. Düsseldorf;£720Th.;£225Th.;720000.0;225000.0
144;Adam Bodzek;Midfielder;Defensive Midfield;Sep 7, 1985 (34);Germany;1,84 m;right;https://www.transfermarkt.co.uk/adam-bodzek/profil/spieler/20778;05/06;Jul 1, 2005;MSV Duisburg II;MSV Duisburg;-;-;;
145;Adam Bodzek;Midfielder;Defensive Midfield;Sep 7, 1985 (34);Germany;1,84 m;right;https://www.transfermarkt.co.uk/adam-bodzek/profil/spieler/20778;03/04;Jul 1, 2003;Erkenschw. U19;MSV Duisburg II;-;Free transfer;;
146;Adam Lallana;Midfielder;Attacking Midfield;May 10, 1988 (32);England;1,72 m;both;https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530;14/15;Jul 1, 2014;Southampton;Liverpool;£6.75m;£27.90m;6750000.0;27900000.0
147;Adam Lallana;Midfielder;Attacking Midfield;May 10, 1988 (32);England;1,72 m;both;https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530;07/08;Nov 1, 2007;Bournemouth;Southampton;£45Th.;End of loan;45000.0;
148;Adam Lallana;Midfielder;Attacking Midfield;May 10, 1988 (32);England;1,72 m;both;https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530;07/08;Oct 1, 2007;Southampton;Bournemouth;£45Th.;Loan;45000.0;
149;Adam Lallana;Midfielder;Attacking Midfield;May 10, 1988 (32);England;1,72 m;both;https://www.transfermarkt.co.uk/adam-lallana/profil/spieler/43530;06/07;Jul 1, 2006;Southampton U18;Southampton;-;-;;
150;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;17/18;Aug 8, 2017;Birmingham;Burnley;£225Th.;?;225000.0;
151;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;15/16;Jul 1, 2015;Leyton Orient;Birmingham;£225Th.;Free transfer;225000.0;
152;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;14/15;Jul 1, 2014;Derby;Leyton Orient;£360Th.;Free transfer;360000.0;
153;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;11/12;Apr 1, 2012;Burton Albion;Derby;£90Th.;End of loan;90000.0;
154;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;11/12;Mar 1, 2012;Derby;Burton Albion;£90Th.;Loan;90000.0;
155;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;11/12;Jul 1, 2011;Burton Albion;Derby;£90Th.;£198Th.;90000.0;198000.0
156;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;10/11;Jul 1, 2010;Crewe Alexandra;Burton Albion;£90Th.;Free transfer;90000.0;
157;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;08/09;Jul 1, 2008;Birmingham;Crewe Alexandra;£90Th.;Free transfer;90000.0;
158;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;07/08;May 1, 2008;Halifax Town;Birmingham;£90Th.;End of loan;90000.0;
159;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;07/08;Dec 1, 2007;Birmingham;Stockport;£68Th.;Loan;68000.0;
160;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;07/08;Dec 1, 2007;Stockport;Birmingham;£68Th.;End of loan;68000.0;
161;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;07/08;Oct 1, 2007;Birmingham;Halifax Town;£68Th.;Loan;68000.0;
162;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;06/07;Mar 1, 2007;Macclesfield;Birmingham;£68Th.;End of loan;68000.0;
163;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;06/07;Jan 1, 2007;Birmingham;Macclesfield;£68Th.;Loan;68000.0;
164;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;06/07;Dec 1, 2006;Oldham Athletic;Birmingham;£68Th.;End of loan;68000.0;
165;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;06/07;Oct 1, 2006;Birmingham;Oldham Athletic;£68Th.;Loan;68000.0;
166;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;05/06;Dec 31, 2005;Halifax Town;Birmingham;-;End of loan;;
167;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;05/06;Dec 1, 2005;Birmingham;Halifax Town;-;Loan;;
168;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;05/06;Nov 1, 2005;Alfreton;Birmingham;-;End of loan;;
169;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;05/06;Oct 1, 2005;Birmingham;Alfreton;-;Loan;;
170;Adam Legzdins;Goalkeeper;Goalkeeper;Nov 28, 1986 (33);England;1,90 m;-;https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858;05/06;Jul 1, 2005;Birmingham U18;Birmingham;-;-;;
171;Adam Marusic;Midfielder;Right Midfield;Oct 17, 1992 (27);Montenegro;1,85 m;right;https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802;17/18;Jul 1, 2017;KV Oostende;Lazio;£2.25m;£4.95m;2250000.0;4950000.0
172;Adam Marusic;Midfielder;Right Midfield;Oct 17, 1992 (27);Montenegro;1,85 m;right;https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802;16/17;Jul 1, 2016;KV Kortrijk;KV Oostende;£810Th.;£1.80m;810000.0;1800000.0
173;Adam Marusic;Midfielder;Right Midfield;Oct 17, 1992 (27);Montenegro;1,85 m;right;https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802;14/15;Jul 1, 2014;Vozdovac;KV Kortrijk;£405Th.;£405Th.;405000.0;405000.0
174;Adam Marusic;Midfielder;Right Midfield;Oct 17, 1992 (27);Montenegro;1,85 m;right;https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802;11/12;Jul 1, 2011;Vozdovac U19;Vozdovac;-;-;;
175;Adam Masina;Defender;Left-Back;Jan 2, 1994 (26);Italy;1,91 m;left;https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949;18/19;Jul 2, 2018;Bologna;Watford;£6.30m;£4.50m;6300000.0;4500000.0
176;Adam Masina;Defender;Left-Back;Jan 2, 1994 (26);Italy;1,91 m;left;https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949;14/15;Jul 1, 2014;Bologna U19;Bologna;£68Th.;-;68000.0;
177;Adam Masina;Defender;Left-Back;Jan 2, 1994 (26);Italy;1,91 m;left;https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949;12/13;Jun 30, 2013;Giacomense;Bologna U19;-;End of loan;;
178;Adam Masina;Defender;Left-Back;Jan 2, 1994 (26);Italy;1,91 m;left;https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949;12/13;Jul 1, 2012;Bologna Youth;Giacomense;-;Loan;;
179;Adam Ounas;Forward;Right Winger;Nov 11, 1996 (23);Algeria;1,72 m;left;https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485;19/20;Aug 30, 2019;SSC Napoli;OGC Nice;£9.00m;Loan fee:£2.25m;9000000.0;
180;Adam Ounas;Forward;Right Winger;Nov 11, 1996 (23);Algeria;1,72 m;left;https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485;17/18;Jul 4, 2017;G. Bordeaux;SSC Napoli;£3.60m;£10.80m;3600000.0;10800000.0
181;Adam Ounas;Forward;Right Winger;Nov 11, 1996 (23);Algeria;1,72 m;left;https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485;15/16;Dec 10, 2015;G. Bordeaux B;G. Bordeaux;-;-;;
182;Adam Ounas;Forward;Right Winger;Nov 11, 1996 (23);Algeria;1,72 m;left;https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485;15/16;Jul 1, 2015;Bordeaux U19;G. Bordeaux B;-;-;;
183;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;13/14;Jan 28, 2014;Spurs;Bournemouth;£270Th.;?;270000.0;
184;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;13/14;Nov 29, 2013;Derby;Spurs;£270Th.;End of loan;270000.0;
185;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;13/14;Jul 29, 2013;Spurs;Derby;£270Th.;Loan;270000.0;
186;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;12/13;May 31, 2013;Millwall;Spurs;-;End of loan;;
187;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;12/13;Nov 1, 2012;Spurs;Millwall;-;Loan;;
188;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;11/12;Feb 28, 2012;Leeds;Spurs;£270Th.;End of loan;270000.0;
189;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;11/12;Jan 31, 2012;Spurs;Leeds;£270Th.;Loan;270000.0;
190;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;11/12;Jan 30, 2012;MK Dons;Spurs;£270Th.;End of loan;270000.0;
191;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;11/12;Aug 16, 2011;Spurs;MK Dons;£270Th.;Loan;270000.0;
192;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;10/11;Jun 1, 2011;Bournemouth;Spurs;£270Th.;End of loan;270000.0;
193;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;10/11;Sep 23, 2010;Spurs;Bournemouth;£270Th.;Loan;270000.0;
194;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;09/10;May 31, 2010;Torquay United;Spurs;£270Th.;End of loan;270000.0;
195;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;09/10;Nov 20, 2009;Spurs;Torquay United;-;Loan;;
196;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;09/10;Sep 6, 2009;Wycombe;Spurs;-;End of loan;;
197;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;09/10;Aug 6, 2009;Spurs;Wycombe;-;Loan;;
198;Adam Smith;Defender;Right-Back;Apr 29, 1991 (29);England;1,74 m;right;https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841;08/09;Jul 1, 2008;Tottenham U18;Spurs;-;-;;
199;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;19/20;Aug 3, 2019;Bristol City;Brighton;£8.10m;£19.67m;8100000.0;19670000.0
200;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;18/19;Jul 1, 2018;Ipswich;Bristol City;£675Th.;£3.60m;675000.0;3600000.0
201;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;16/17;Jul 1, 2016;Portsmouth;Ipswich;£135Th.;£855Th.;135000.0;855000.0
202;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;13/14;Apr 4, 2014;Aldershot Town;Portsmouth;£135Th.;End of loan;135000.0;
203;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;13/14;Aug 6, 2013;Portsmouth;Aldershot Town;£225Th.;Loan;225000.0;
204;Adam Webster;Defender;Centre-Back;Jan 4, 1995 (25);England;1,90 m;right;https://www.transfermarkt.co.uk/adam-webster/profil/spieler/212847;11/12;Jan 1, 2012;Portsmouth U18;Portsmouth;-;-;;
205;Adama Soumaoro;Defender;Centre-Back;Jun 18, 1992 (27);France;1,86 m;right;https://www.transfermarkt.co.uk/adama-soumaoro/profil/spieler/126673;19/20;Jan 31, 2020;LOSC Lille;Genoa;£9.00m;Loan;9000000.0;
206;Adama Soumaoro;Defender;Centre-Back;Jun 18, 1992 (27);France;1,86 m;right;https://www.transfermarkt.co.uk/adama-soumaoro/profil/spieler/126673;13/14;Jul 1, 2013;LOSC Lille B;LOSC Lille;£180Th.;-;180000.0;
207;Adama Soumaoro;Defender;Centre-Back;Jun 18, 1992 (27);France;1,86 m;right;https://www.transfermarkt.co.uk/adama-soumaoro/profil/spieler/126673;11/12;Jul 1, 2011;LOSC Lille U19;LOSC Lille B;-;-;;
208;Adama Soumaoro;Defender;Centre-Back;Jun 18, 1992 (27);France;1,86 m;right;https://www.transfermarkt.co.uk/adama-soumaoro/profil/spieler/126673;09/10;Jul 1, 2009;LOSC Lille Yth.;LOSC Lille U19;-;-;;
209;Adama Traoré;Midfielder;Central Midfield;Jun 28, 1995 (24);Mali;1,78 m;left;https://www.transfermarkt.co.uk/adama-traore/profil/spieler/262608;19/20;Aug 31, 2019;Monaco;FC Metz;£1.98m;Loan;1980000.0;
210;Adama Traoré;Midfielder;Central Midfield;Jun 28, 1995 (24);Mali;1,78 m;left;https://www.transfermarkt.co.uk/adama-traore/profil/spieler/262608;18/19;Jun 30, 2019;Cercle Brugge;Monaco;£1.98m;End of loan;1980000.0;
211;Adama Traoré;Midfielder;Central Midfield;Jun 28, 1995 (24);Mali;1,78 m;left;https://www.transfermarkt.co.uk/adama-traore/profil/spieler/262608;18/19;Jan 31, 2019;Monaco;Cercle Brugge;£3.60m;Loan;3600000.0;
212;Adama Traoré;Midfielder;Central Midfield;Jun 28, 1995 (24);Mali;1,78 m;left;https://www.transfermarkt.co.uk/adama-traore/profil/spieler/262608;16/17;Jun 30, 2017;Rio Ave FC;Monaco;£2.70m;End of loan;2700000.0;
